,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
265,Cata Celt Male,2534,2676,2536,0,0,2617,2618,2535,2535,2615,2682,2883,2882,2535,2535,2535,2830,2686,2678,2736,2677,2535,2877,2878,2879,2871,2872,2873,2620,2874,2875,2876,2830,2686,2827,2830,2686,2836,2830,2686,2687,2830,2686,2834,2831,2833,2828,2831,2833,2690,2830,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3162,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,3971,3972,3970,3977,3978,3979,2535,4027,4074,4075,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
266,Cata Celt Female,2881,2676,2728,0,0,2617,2618,2535,2674,2615,2682,2883,2882,2674,2674,2674,2830,2686,2678,2733,2734,2674,2877,2878,2879,2871,2872,2873,2620,2874,2875,2876,2830,2686,2827,2830,2686,2836,2830,2686,2687,2830,2686,2834,2831,2833,2828,2831,2833,2690,2830,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3162,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,3971,3972,3970,3977,3978,3979,2674,4028,4074,4076,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
267,Cata Sylvan Male,2534,2676,2536,0,0,2617,2618,2535,3083,2615,2682,2883,2882,3083,3083,3083,2830,2686,2678,2736,2677,3083,2877,2878,2879,2871,2872,2873,2620,2874,2875,2876,2830,2686,2827,2830,2686,2836,2830,2686,2687,2830,2686,2834,2831,2833,2828,2831,2833,2690,2830,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3162,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,3971,3972,3970,3977,3978,3979,3083,2536,4074,4075,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
268,Cata Sylvan Female,2881,2676,2728,0,0,2617,2618,2535,3084,2615,2682,2883,2882,3084,3084,3084,2830,2686,2678,2733,2734,3084,2877,2878,2879,2871,2872,2873,2620,2874,2875,2876,2830,2686,2827,2830,2686,2836,2830,2686,2687,2830,2686,2834,2831,2833,2828,2831,2833,2690,2830,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3162,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,3971,3972,3970,3977,3978,3979,3084,2728,4074,4076,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
269,Terracite,2505,2505,2506,0,0,0,0,2505,2516,2514,0,0,0,2516,2517,2517,2510,2511,2512,0,0,0,0,0,0,0,0,0,2505,0,0,0,2510,2511,2512,2510,2511,2512,2510,2511,2512,2510,2511,2512,2510,2511,2512,2510,2511,2512,2510,2511,2512,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2665,2666,2667,2668,2669,2670,0,0,0,2506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,2518,2518
270,Gargoyle Ground,2334,2334,2332,0,0,0,0,2529,2522,2530,0,0,0,2522,2523,2524,2519,2520,2521,0,0,0,0,0,0,0,0,0,2334,0,0,0,2519,2520,2521,2519,2520,2521,2519,2520,2521,2519,2520,2521,2519,2520,2521,2519,2520,2521,2519,2520,2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2665,2666,2667,2668,2669,2670,0,0,0,2332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532,2532,2532
271,Gargoyle Air,2334,2334,2529,0,0,0,0,2529,2522,2526,0,0,0,2522,2523,2524,2519,2520,2521,0,0,0,0,0,0,0,0,0,2334,0,0,0,2519,2520,2521,2519,2520,2521,2519,2520,2521,2519,2520,2521,2519,2520,2521,2519,2520,2521,2519,2520,2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2665,2666,2667,2668,2669,2670,0,0,0,2529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528,2528,2528
272,Cata Old Man,2675,2676,2536,0,0,2617,2618,2535,2681,2615,2682,2883,2882,2681,2681,2681,2689,2686,2678,2736,2677,2535,2877,2878,2879,2871,2872,2873,2620,2874,2875,2876,2689,2686,2827,2689,2686,2836,2689,2686,2687,2689,2686,2834,2824,2833,2828,2824,2833,2690,2689,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3162,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599,2600,2601
273,Cata Old Woman,2675,2676,2536,0,0,2617,2618,2535,2681,2615,2682,2883,2882,2681,2681,2681,2689,2686,2678,2733,2734,2674,2877,2878,2879,2871,2872,2873,2620,2874,2875,2876,2689,2686,2827,2689,2686,2836,2689,2686,2687,2689,2686,2834,2824,2833,2828,2824,2833,2690,2689,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3162,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599,2600,2601
274,Glashtin,3054,3054,3056,0,0,0,0,0,3058,3060,0,0,0,3058,3058,3058,3061,3061,3061,0,0,0,0,0,0,0,0,0,0,0,0,0,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,2665,2666,2667,2668,2669,2670,0,0,0,3056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3062,3063,3062
275,Glashtin Shaman/War,3054,3054,3056,0,0,0,0,0,3057,3060,0,0,0,3057,3057,3057,3061,3061,3061,0,0,0,0,0,0,0,0,0,0,0,0,0,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,2665,2666,2667,2668,2669,2670,0,0,0,3056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3062,3063,3062
276,Evil Kobold 3,3045,3045,3046,0,0,0,0,2431,3070,3068,0,0,0,3070,3071,3070,3052,3052,3052,0,0,0,0,0,0,0,0,0,3065,0,0,0,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3066,3066,3066
277,Cata Rock Creatures,3075,0,3074,0,0,0,0,0,3072,3077,0,0,0,3072,3079,3080,400,400,404,0,0,0,0,0,0,0,0,0,3075,0,0,0,400,400,404,400,400,404,400,400,404,400,400,404,400,400,404,400,400,404,400,400,404,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,2665,2666,2667,2668,2669,2670,0,0,0,3074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3081,3081,3081
278,Classic Vamp Celt Male,380,332,381,336,337,340,36,340,329,386,539,333,334,329,329,329,511,520,389,344,345,346,217,218,219,220,221,222,338,474,475,476,511,520,523,511,520,526,511,520,527,511,520,525,512,521,524,512,521,528,511,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,2665,2666,2667,2668,2669,2670,0,0,0,3178,3553,3558,329,329,329,329,329,329,329,3557,3551,329,3550,3559,3556,3552,3554,3555,3484,329,3609,,,,,,,3866,3867,3863,3864,375,376,377,,,,329,4032,4092,4093,,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,93,94,95
279,Classic Vamp Celt Female,350,332,351,352,353,340,36,340,382,386,539,333,334,382,382,382,511,520,389,341,342,343,217,218,219,220,221,222,338,474,475,476,511,520,523,511,520,526,511,520,527,511,520,525,512,521,524,512,521,528,511,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,2665,2666,2667,2668,2669,2670,0,0,0,3178,3553,3558,382,382,382,382,382,382,382,3557,3551,382,3550,3559,3556,3552,3554,3555,3484,382,3609,,,,,,,3866,3867,3863,3864,375,376,377,,,,382,4033,4092,4093,,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,93,94,95
280,Classic Vamp Lurikeen Male,181,332,179,336,337,340,36,340,177,386,539,333,334,177,177,177,517,520,389,344,345,346,217,218,219,220,221,222,2094,474,475,476,517,520,523,517,520,526,517,520,527,517,520,525,518,521,524,518,521,528,517,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1942,2051,2052,2053,2102,2171,2503,2665,2666,2667,2668,2669,2670,0,0,0,3178,3553,3558,177,177,177,177,177,177,177,3557,3551,177,3550,3559,3556,3552,3554,3555,3484,177,3609,,,,,,,3866,3867,3863,3864,375,376,377,,,,177,4034,4092,4093,,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,93,94,95
281,Classic Vamp Lurikeen Female,180,332,178,352,353,340,36,340,176,386,539,333,334,176,176,176,517,520,389,341,342,343,217,218,219,220,221,222,2094,474,475,476,517,520,523,517,520,526,517,520,527,517,520,525,518,521,524,518,521,528,517,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1942,2051,2052,2053,2102,2171,2503,2665,2666,2667,2668,2669,2670,0,0,0,3178,3553,3558,176,176,176,176,176,176,176,3557,3551,176,3550,3559,3556,3552,3554,3555,3484,176,3609,,,,,,,3866,3867,3863,3864,375,376,377,,,,176,4035,4092,4093,,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,93,94,95
282,Classic Vamp Shar Male,380,332,381,336,337,340,36,340,329,386,539,333,334,329,329,329,517,520,389,344,345,346,217,218,219,220,221,222,338,474,475,476,517,520,523,517,520,526,517,520,527,517,520,525,518,521,524,518,521,528,517,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,2665,2666,2667,2668,2669,2670,0,0,0,3178,3553,3558,329,329,329,329,329,329,329,3557,3551,329,3550,3559,3556,3552,3554,3555,3484,329,3609,,,,,,,3866,3867,3863,3864,375,376,377,,,,329,4032,4092,4093,,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,93,94,95
283,Classic Vamp Shar Female,350,332,351,352,353,340,36,340,382,386,539,333,334,382,382,382,517,520,389,341,342,343,217,218,219,220,221,222,338,474,475,476,517,520,523,517,520,526,517,520,527,517,520,525,518,521,524,518,521,528,517,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,2665,2666,2667,2668,2669,2670,0,0,0,3178,3553,3558,382,382,382,382,382,382,382,3557,3551,382,3550,3559,3556,3552,3554,3555,3484,382,3609,,,,,,,3866,3867,3863,3864,375,376,377,,,,382,4033,4092,4093,,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,93,94,95
284,Cata Vamp Celt Male,2534,2676,2536,0,0,2617,2618,2535,2535,2615,2682,2883,2882,2535,2535,2535,2830,2686,2678,2736,2677,2304,2877,2878,2879,2871,2872,2873,2620,2874,2875,2876,2457,2686,2827,2457,2686,2836,2457,2686,2687,2457,2686,2834,2831,2833,2828,2831,2833,2690,2457,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,2535,2619,2567,2566,2535,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3162,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,2602,2603,2604,3977,3978,3979,2535,2536,4074,4075,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
285,Cata Vamp Celt Female,2881,2676,2728,0,0,2617,2618,2535,2674,2615,2682,2883,2882,2674,2674,2674,2830,2686,2678,2733,2734,2304,2877,2878,2879,2871,2872,2873,2620,2874,2875,2876,2457,2686,2827,2457,2686,2836,2457,2686,2687,2457,2686,2834,2831,2833,2828,2831,2833,2690,2457,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,2535,2619,2567,2566,2535,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3162,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,2602,2603,2604,3977,3978,3979,2674,2728,4074,4076,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
286,Cata Vamp Lurikeen Male,3031,2676,3029,0,0,2617,2618,2535,2535,2615,2682,2883,2882,2535,2535,2535,2830,2686,2678,2736,2677,2304,2877,2878,2879,2871,2872,2873,2620,2874,2875,2876,2457,2686,2827,2457,2686,2836,2457,2686,2687,2457,2686,2834,2831,2833,2828,2831,2833,2690,2457,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,2535,2619,2567,2566,2535,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3162,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,2602,2603,2604,3977,3978,3979,2535,3029,4074,4075,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
287,Cata Vamp Lurikeen Female,2881,2676,2728,0,0,2617,2618,2535,2674,2615,2682,2883,2882,2674,2674,2674,2830,2686,2678,2733,2734,2304,2877,2878,2879,2871,2872,2873,2620,2874,2875,2876,2457,2686,2827,2457,2686,2836,2457,2686,2687,2457,2686,2834,2831,2833,2828,2831,2833,2690,2457,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,2535,2619,2567,2566,2535,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3162,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,2602,2603,2604,3977,3978,3979,2674,2728,4074,4076,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
288,Cata Vamp Shar Male,2534,2676,2536,0,0,2617,2618,2535,2535,2615,2682,2883,2882,2535,2535,2535,2830,2686,2678,2736,2677,2304,2877,2878,2879,2871,2872,2873,2928,2874,2875,2876,2457,2686,2827,2457,2686,2836,2457,2686,2687,2457,2686,2834,2831,2833,2828,2831,2833,2690,2457,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,2535,2619,2567,2566,2535,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3162,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,2602,2603,2604,3977,3978,3979,2535,2536,4074,4075,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
289,Cata Vamp Shar Female,2881,2676,2728,0,0,2617,2618,2535,2674,2615,2682,2883,2882,2674,2674,2674,2830,2686,2678,2733,2734,2304,2877,2878,2879,2871,2872,2873,2928,2874,2875,2876,2457,2686,2827,2457,2686,2836,2457,2686,2687,2457,2686,2834,2831,2833,2828,2831,2833,2690,2457,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,2535,2619,2567,2566,2535,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3162,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,2602,2603,2604,3977,3978,3979,2674,2728,4074,4076,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
290,Celt Bainshee,3085,3085,3085,0,0,2617,2618,2535,3093,3092,2682,2883,2882,3093,3093,3093,3094,3095,3096,3093,3093,3093,3093,3093,3093,3093,3093,3093,3085,3093,3093,3093,3094,3095,3096,3094,3095,3096,3094,3095,3096,3094,3095,3096,3094,3095,3096,3094,3095,3096,3094,3095,3096,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3214,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3085,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,2602,2603,2604,3977,3978,3979,3093,3085,,,,,,,,,,,,,,,,,,2599,2600,2601
291,Glashtin Boss,3101,3101,3106,0,0,0,0,0,3097,3108,0,0,0,3097,3097,3097,3103,3104,3105,0,0,0,0,0,0,0,0,0,3102,0,0,0,3103,3104,3105,3103,3104,3105,3103,3104,3105,3103,3104,3105,3103,3104,3105,3103,3104,3105,3103,3104,3105,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,2665,2666,2667,2668,2669,2670,2668,2669,2670,3106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3110,3110,3111
292,Shackled Soul,3112,3112,3116,0,0,0,0,0,3117,3119,0,0,0,3117,3117,3117,3113,3114,3115,0,0,0,0,0,0,0,0,0,,0,0,0,3113,3114,3115,3113,3114,3115,3113,3114,3115,3113,3114,3115,3113,3114,3115,3113,3114,3115,3113,3114,3115,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3121,3121,3121
