,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140, ,,,,,,,,,,,,,,,,,,,,
270,Gargoyle Ground,2532,2532,2532,2533,2531,2531,2531,2531,2532,2532,2532,2532,2532,2532,2531,2519,2520,2521,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Gargoyle Air,2528,2528,2528,2525,2527,2527,2527,2527,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Cata  Old Man,2585,2581,2584,2885,2637,2607,2610,2606,2716,2715,2714,2708,2707,2706,2611,2602,2603,2604,2709,2960,2710,2609,2723,2724,2725,2571,2570,2572,2598,2597,2596,2696,2697,2701,2691,2692,2699,2694,2695,2700,2704,2705,2537,2538,2560,2561,2854,2855,2845,2846,2542,2543,2544,2847,2562,2591,2592,2588,2587,2586,2563,2539,2593,2545,2848,2599,2600,2601,2976,2893,2859,2860,2861,2862,2540,2564,2541,2565,2594,2595,2849,2850,2546,2552,2553,2554,2555,2556,2557,2558,2559,2917,2916,2918,2914,2913,2915,2917,2915,2918,3123,3124,3125,3124,3777,2717,2719,2718,2840,2841,2842,2843,2844,2608,2711,2713,2712,2851,2852,2853,2547,2548,2549,2550,2551,2864,2865,2866,2867,2961,2868,2869,2870,,3614,3615,3613,3616,3782,3783,3784,,,,,,,,,,,,,,,,,,,,,
273,Cata Old Woman,2585,2581,2584,2885,2637,2607,2610,2606,2716,2715,2714,2708,2707,2706,2611,2602,2603,2604,2709,2960,2710,2609,2723,2724,2725,2571,2570,2572,2598,2597,2596,2696,2697,2701,2691,2692,2699,2694,2695,2700,2704,2705,2537,2538,2560,2561,2854,2855,2845,2846,2542,2543,2544,2847,2562,2591,2592,2588,2587,2586,2563,2539,2593,2545,2848,2599,2600,2601,2976,2893,2859,2860,2861,2862,2540,2564,2541,2565,2594,2595,2849,2850,2546,2552,2553,2554,2555,2556,2557,2558,2559,2917,2916,2918,2914,2913,2915,2917,2915,2918,3123,3124,3125,3124,3777,2717,2719,2718,2840,2841,2842,2843,2844,2608,2711,2713,2712,2851,2852,2853,2547,2548,2549,2550,2551,2864,2865,2866,2867,2961,2868,2869,2870,,3614,3615,3613,3616,3782,3783,3784,,,,,,,,,,,,,,,,,,,,,
274,Glashtin,3062,3062,3063,3059,3061,3061,3061,3061,3062,3063,3062,3063,3062,3063,3061,3061,3061,3061,3062,3063,3062,3061,3061,3061,3061,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Glashtin Shaman/War,3062,3062,3063,3059,3067,3067,3067,3067,3062,3063,3062,3063,3062,3063,3067,3067,3067,3067,3062,3063,3062,3067,3067,3067,3067,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,3062,3063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Evil Kobold 3,3066,3066,3066,3069,3067,3067,3067,3067,3066,3066,3066,3066,3066,3066,3067,3204,3205,3206,3066,3066,3066,3067,3067,3067,3067,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Cata Rock Creatures,3081,3081,3081,3073,3082,3082,3082,3082,3081,3081,3081,3081,3081,3081,3082,3082,3082,3082,3081,3081,3081,0,0,0,0,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Classic Vamp Celt Male,3176,3176,3175,385,3177,3177,3177,3177,3176,3176,3175,3176,3176,3175,3177,375,376,377,3176,3176,3175,397,398,399,216,3176,3176,3175,3176,3176,3175,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,427,428,429,430,431,432,434,435,433,3172,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,3172,3173,3174,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Classic Vamp Celt Female,3176,3176,3175,385,3177,3177,3177,3177,3176,3176,3175,3176,3176,3175,3177,375,376,377,3176,3176,3175,397,398,399,216,3176,3176,3175,3176,3176,3175,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,427,428,429,430,431,432,434,435,433,3172,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,3172,3173,3174,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Classic Vamp Lurikeen Male,3176,3176,3175,385,3177,3177,3177,3177,3176,3176,3175,3176,3176,3175,3177,375,376,377,3176,3176,3175,397,398,399,216,3176,3176,3175,3176,3176,3175,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,427,428,429,430,431,432,434,435,433,3172,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,3172,3173,3174,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Classic Vamp Lurikeen Female,3176,3176,3175,385,3177,3177,3177,3177,3176,3176,3175,3176,3176,3175,3177,375,376,377,3176,3176,3175,397,398,399,216,3176,3176,3175,3176,3176,3175,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,427,428,429,430,431,432,434,435,433,3172,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,3172,3173,3174,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Classic Vamp Shar Male,3176,3176,3175,385,3177,3177,3177,3177,3176,3176,3175,3176,3176,3175,3177,375,376,377,3176,3176,3175,397,398,399,216,3176,3176,3175,3176,3176,3175,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,427,428,429,430,431,432,434,435,433,3172,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,3172,3173,3174,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Classic Vamp Shar Female,3176,3176,3175,385,3177,3177,3177,3177,3176,3176,3175,3176,3176,3175,3177,375,376,377,3176,3176,3175,397,398,399,216,3176,3176,3175,3176,3176,3175,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,427,428,429,430,431,432,434,435,433,3172,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,3172,3173,3174,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Cata Vamp Celt Male,2923,2923,2924,2885,2922,2607,2610,2606,2716,2715,2714,2708,2707,2706,2611,2602,2603,2604,2709,2960,2710,2609,2723,2724,2725,2571,2570,2572,2598,2597,2596,2694,2695,2701,2691,2692,2699,2694,2695,2700,2704,2705,2537,2538,2560,2561,2854,2855,2845,2846,2542,2543,2544,2847,2562,2591,2592,2588,2587,2586,2563,2539,2593,2545,2848,2599,2600,2601,2976,2893,2859,2860,2861,2862,2540,2564,2541,2565,2925,2595,2926,2927,2546,2552,2553,2554,2555,2556,2557,2558,2559,2917,2916,2918,2914,2913,2915,2917,2915,2918,2637,2637,2637,2637,3777,2717,2719,2718,2840,2841,2842,2843,2844,2608,2711,2713,2712,2851,2852,2853,2547,2548,2549,2550,2551,2864,2865,2866,2867,2961,2868,2869,2870,,3614,3615,3613,3616,3782,3783,3784,,,,,,,,,,,,,,,,,,,,,
285,Cata Vamp Celt Female,2923,2923,2924,2885,2922,2607,2610,2606,2716,2715,2714,2708,2707,2706,2611,2602,2603,2604,2709,2960,2710,2609,2723,2724,2725,2571,2570,2572,2598,2597,2596,2694,2695,2701,2691,2692,2699,2694,2695,2700,2704,2705,2537,2538,2560,2561,2854,2855,2845,2846,2542,2543,2544,2847,2562,2591,2592,2588,2587,2586,2563,2539,2593,2545,2848,2599,2600,2601,2976,2893,2859,2860,2861,2862,2540,2564,2541,2565,2925,2595,2926,2927,2546,2552,2553,2554,2555,2556,2557,2558,2559,2917,2916,2918,2914,2913,2915,2917,2915,2918,2637,2637,2637,2637,3777,2717,2719,2718,2840,2841,2842,2843,2844,2608,2711,2713,2712,2851,2852,2853,2547,2548,2549,2550,2551,2864,2865,2866,2867,2961,2868,2869,2870,,3614,3615,3613,3616,3782,3783,3784,,,,,,,,,,,,,,,,,,,,,
286,Cata Vamp Lurikeen Male,2923,2923,2924,2885,2922,2607,2610,2606,2716,2715,2714,2708,2707,2706,2611,2602,2603,2604,2709,2960,2710,2609,2723,2724,2725,2571,2570,2572,2598,2597,2596,2694,2695,2701,2691,2692,2699,2694,2695,2700,2704,2705,2537,2538,2560,2561,2854,2855,2845,2846,2542,2543,2544,2847,2562,2591,2592,2588,2587,2586,2563,2539,2593,2545,2848,2599,2600,2601,2976,2893,2859,2860,2861,2862,2540,2564,2541,2565,2925,2595,2926,2927,2546,2552,2553,2554,2555,2556,2557,2558,2559,2917,2916,2918,2914,2913,2915,2917,2915,2918,2637,2637,2637,2637,3777,2717,2719,2718,2840,2841,2842,2843,2844,2608,2711,2713,2712,2851,2852,2853,2547,2548,2549,2550,2551,2864,2865,2866,2867,2961,2868,2869,2870,,3614,3615,3613,3616,3782,3783,3784,,,,,,,,,,,,,,,,,,,,,
287,Cata Vamp Lurikeen Female,2923,2923,2924,2885,2922,2607,2610,2606,2716,2715,2714,2708,2707,2706,2611,2602,2603,2604,2709,2960,2710,2609,2723,2724,2725,2571,2570,2572,2598,2597,2596,2694,2695,2701,2691,2692,2699,2694,2695,2700,2704,2705,2537,2538,2560,2561,2854,2855,2845,2846,2542,2543,2544,2847,2562,2591,2592,2588,2587,2586,2563,2539,2593,2545,2848,2599,2600,2601,2976,2893,2859,2860,2861,2862,2540,2564,2541,2565,2925,2595,2926,2927,2546,2552,2553,2554,2555,2556,2557,2558,2559,2917,2916,2918,2914,2913,2915,2917,2915,2918,2637,2637,2637,2637,3777,2717,2719,2718,2840,2841,2842,2843,2844,2608,2711,2713,2712,2851,2852,2853,2547,2548,2549,2550,2551,2864,2865,2866,2867,2961,2868,2869,2870,,3614,3615,3613,3616,3782,3783,3784,,,,,,,,,,,,,,,,,,,,,
288,Cata Vamp Shar Male,2923,2923,2924,2885,2922,2607,2610,2606,2716,2715,2714,2708,2707,2706,2611,2602,2603,2604,2709,2960,2710,2609,2723,2724,2725,2571,2570,2572,2598,2597,2596,2694,2695,2701,2691,2692,2699,2694,2695,2700,2704,2705,2537,2538,2560,2561,2854,2855,2845,2846,2542,2543,2544,2847,2562,2591,2592,2588,2587,2586,2563,2539,2593,2545,2848,2599,2600,2601,2976,2893,2859,2860,2861,2862,2540,2564,2541,2565,2925,2595,2926,2927,2546,2552,2553,2554,2555,2556,2557,2558,2559,2917,2916,2918,2914,2913,2915,2917,2915,2918,2637,2637,2637,2637,3777,2717,2719,2718,2840,2841,2842,2843,2844,2608,2711,2713,2712,2851,2852,2853,2547,2548,2549,2550,2551,2864,2865,2866,2867,2961,2868,2869,2870,,3614,3615,3613,3616,3782,3783,3784,,,,,,,,,,,,,,,,,,,,,
289,Cata Vamp Shar Female,2923,2923,2924,2885,2922,2607,2610,2606,2716,2715,2714,2708,2707,2706,2611,2602,2603,2604,2709,2960,2710,2609,2723,2724,2725,2571,2570,2572,2598,2597,2596,2694,2695,2701,2691,2692,2699,2694,2695,2700,2704,2705,2537,2538,2560,2561,2854,2855,2845,2846,2542,2543,2544,2847,2562,2591,2592,2588,2587,2586,2563,2539,2593,2545,2848,2599,2600,2601,2976,2893,2859,2860,2861,2862,2540,2564,2541,2565,2925,2595,2926,2927,2546,2552,2553,2554,2555,2556,2557,2558,2559,2917,2916,2918,2914,2913,2915,2917,2915,2918,2637,2637,2637,2637,3777,2717,2719,2718,2840,2841,2842,2843,2844,2608,2711,2713,2712,2851,2852,2853,2547,2548,2549,2550,2551,2864,2865,2866,2867,2961,2868,2869,2870,,3614,3615,3613,3616,3782,3783,3784,,,,,,,,,,,,,,,,,,,,,
290,Celt Bainshee,3088,3086,3089,3087,3090,3090,3090,3090,3088,3086,3089,2708,2707,2706,3090,2602,2603,2604,2709,2960,2710,2609,2723,2724,2725,2571,2570,2572,2598,2597,2596,2694,2695,2701,2691,2692,2699,2694,2695,2700,2704,2705,2537,2538,2560,2561,2854,2855,2845,2846,2542,2543,2544,2847,2562,2591,2592,2588,2587,2586,2563,2539,2593,2545,2848,2599,2600,2601,2976,2893,2859,2860,2861,2862,2540,2564,2541,2565,2594,2595,2926,2927,2546,2552,2553,2554,2555,2556,2557,2558,2559,2917,2916,2918,2914,2913,2915,2917,2915,2918,2637,2637,2637,2637,3777,2717,2719,2718,2840,2841,2842,2843,2844,2608,2711,2713,2712,2851,2852,2853,2547,2548,2549,2550,2551,2864,2865,2866,2867,2961,2868,2869,2870,,3614,3615,3613,3616,3782,3783,3784,,,,,,,,,,,,,,,,,,,,,
291,Glashtin Boss,3110,3111,3110,3107,3109,3109,3109,3109,3062,3063,3062,3063,3062,3063,3109,3098,3099,3100,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,3111,3110,3110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Shackled Soul,3121,3121,3121,3118,3120,3120,3120,3120,3121,3121,3121,3121,3121,3121,3120,3120,3120,3120,3121,3121,3121,3120,3120,3120,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Bat,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Glow Fish,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Classic Bainshee,3192,3194,3192,3193,3196,3196,3196,3196,3192,3194,3192,3194,3192,3194,3196,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,3192,3194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Fafner,2840,2841,2842,2885,2703,2607,2610,2606,2716,2715,2714,2708,2707,2706,2611,2602,2603,2604,2709,2960,2710,2609,2723,2724,2725,2571,2570,2572,2598,2597,2596,2694,2695,2701,2691,2692,2699,2694,2695,2700,2704,2705,2537,2538,2560,2561,2854,2855,2845,2846,2542,2543,2544,2847,2562,2591,2592,2588,2587,2586,2563,2539,2593,2545,2848,2599,2600,2601,2976,2893,2859,2860,2861,2862,2540,2564,2541,2565,2594,2595,2849,2850,2546,2552,2553,2554,2555,2556,2557,2558,2559,2917,2916,2918,2914,2913,2915,2917,2915,2918,3123,3124,3125,3124,2703,2717,2719,2718,2840,2841,2842,2843,2844,2608,2711,2713,2712,2851,2852,2853,2547,2548,2549,2550,2551,2864,2865,2866,2867,2961,2868,2869,2870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Stag/Vendo,2585,2581,2584,2885,2637,2607,2610,2606,2716,2715,2714,2708,2707,2706,2611,2602,2603,2604,2709,2960,2710,2609,2723,2724,2725,2571,2570,2572,2598,2597,2596,2694,2695,2701,2691,2692,2699,2694,2695,2700,2704,2705,2537,2538,2560,2561,2854,2590,2845,2846,2542,2543,2544,2847,2562,2591,2592,2588,2587,2586,2563,2539,2593,2545,2848,2599,2600,2601,2976,2893,2859,2860,2861,2862,2540,2564,2541,2565,2594,2595,2849,2850,2546,2552,2553,2554,2555,2556,2557,2558,2559,2917,2916,2918,2914,2913,2915,2917,2915,2918,3123,3124,3125,3124,3777,2717,2719,2718,2840,2841,2842,2843,2844,2608,2711,2713,2712,2851,2852,2853,2547,2548,2549,2550,2551,2864,2865,2866,2867,2961,2868,2869,2870,,3614,3615,3613,3616,3782,3783,3784,,,,,,,,,,,,,,,,,,,,,
298,Classic Male Death 1,380,332,381,336,337,340,36,340,3216,386,539,333,334,3216,3216,3216,511,520,389,344,345,346,217,218,219,220,221,222,338,474,475,476,511,520,523,511,520,526,511,520,527,511,520,525,512,521,524,512,521,528,511,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Cata Male Death 1,2534,2676,2536,0,0,2617,2618,2535,3215,2615,2682,2883,2882,3215,3215,3215,2689,2686,2678,2736,2677,2535,2877,2878,2879,2871,2872,2873,2620,2874,2875,2876,2689,2686,2827,2689,2686,2836,2689,2686,2687,2689,2686,2834,2824,2833,2828,2824,2833,2690,2689,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3162,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Bat,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Puppy ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
